,datetime,open,high,low,close,volume
4970,2022-11-03 11:45:00,186.33,186.45,186.17,186.4,4959
4971,2022-11-03 12:15:00,186.31,186.32,186.0,186.12,23991
4972,2022-11-03 12:45:00,186.11,186.14,185.81,186.05,13444
4973,2022-11-03 13:15:00,186.13,186.4,185.97,186.25,88680
4974,2022-11-03 13:45:00,186.27,186.35,185.92,186.25,6043
4975,2022-11-03 14:15:00,186.16,186.3,185.88,186.21,2554
4976,2022-11-03 14:45:00,186.28,186.55,186.1,186.46,4224
4977,2022-11-03 15:15:00,186.45,186.5,186.3,186.48,8487
4978,2022-11-04 09:15:00,186.69,186.86,186.2,186.47,46765
4979,2022-11-04 09:45:00,186.39,186.5,185.94,186.2,65857
4980,2022-11-04 10:15:00,186.2,186.2,186.03,186.15,4164
4981,2022-11-04 10:45:00,186.0,186.2,186.0,186.2,5436
4982,2022-11-04 11:15:00,186.2,186.2,186.05,186.11,182555
4983,2022-11-04 11:45:00,186.19,186.22,186.1,186.22,275910
4984,2022-11-04 12:15:00,186.22,186.32,186.1,186.3,585849
4985,2022-11-04 12:45:00,186.3,186.3,186.09,186.3,11134
4986,2022-11-04 13:15:00,186.25,186.3,186.19,186.3,750596
4987,2022-11-04 13:45:00,186.23,186.3,186.14,186.2,210479
4988,2022-11-04 14:15:00,186.22,186.5,186.15,186.49,620913
4989,2022-11-04 14:45:00,186.49,187.08,186.45,187.0,283280
4990,2022-11-04 15:15:00,187.06,187.2,186.94,187.1,10958
4991,2022-11-07 09:15:00,187.94,188.6,187.16,187.44,66778
4992,2022-11-07 09:45:00,187.47,187.47,187.18,187.18,25557
4993,2022-11-07 10:15:00,187.17,187.28,187.05,187.18,17415
4994,2022-11-07 10:45:00,187.18,187.25,186.9,187.25,20845
4995,2022-11-07 11:15:00,187.24,187.44,187.2,187.2,5624
4996,2022-11-07 11:45:00,187.3,187.42,187.12,187.33,11466
4997,2022-11-07 12:15:00,187.35,187.41,187.05,187.05,4931
4998,2022-11-07 12:45:00,187.03,187.23,187.03,187.1,32811
4999,2022-11-07 13:15:00,187.08,187.15,186.52,186.9,29471
5000,2022-11-07 13:45:00,186.9,187.42,186.9,187.37,33226
5001,2022-11-07 14:15:00,187.37,187.84,187.32,187.68,38563
5002,2022-11-07 14:45:00,187.64,187.9,187.56,187.9,18452
5003,2022-11-07 15:15:00,187.9,187.95,187.61,187.61,31493
5004,2022-11-09 09:15:00,188.97,188.98,188.02,188.25,42610
5005,2022-11-09 09:45:00,188.22,188.35,187.95,188.16,14730
5006,2022-11-09 10:15:00,188.15,188.19,187.93,188.07,15653
5007,2022-11-09 10:45:00,188.04,188.1,187.75,187.82,10255
5008,2022-11-09 11:15:00,187.83,187.99,187.75,187.82,19601
5009,2022-11-09 11:45:00,187.96,188.3,187.81,187.9,60934
5010,2022-11-09 12:15:00,188.06,188.15,187.85,188.1,18542
5011,2022-11-09 12:45:00,188.02,188.2,188.0,188.12,3020
5012,2022-11-09 13:15:00,188.01,188.21,187.86,188.21,2550
5013,2022-11-09 13:45:00,188.2,188.21,187.98,188.21,5153
5014,2022-11-09 14:15:00,188.21,188.24,187.69,187.7,8573
5015,2022-11-09 14:45:00,187.7,188.0,187.41,187.92,19041
5016,2022-11-09 15:15:00,187.89,187.93,187.01,187.36,6266
5017,2022-11-10 09:15:00,187.46,204.5,186.22,186.46,39140
5018,2022-11-10 09:45:00,186.41,186.61,186.19,186.49,15937
5019,2022-11-10 10:15:00,186.49,186.68,186.4,186.53,7756
5020,2022-11-10 10:45:00,186.49,186.49,186.19,186.34,11730
5021,2022-11-10 11:15:00,186.34,186.47,186.24,186.4,12719
5022,2022-11-10 11:45:00,186.4,186.4,186.0,186.11,9955
5023,2022-11-10 12:15:00,186.06,186.09,185.62,185.94,13540
5024,2022-11-10 12:45:00,185.94,185.95,185.62,185.94,11290
5025,2022-11-10 13:15:00,185.94,186.15,185.91,186.06,3685
5026,2022-11-10 13:45:00,186.1,186.2,185.85,185.99,13156
5027,2022-11-10 14:15:00,185.97,186.05,185.65,185.99,8573
5028,2022-11-10 14:45:00,185.99,186.38,185.75,186.29,10002
5029,2022-11-10 15:15:00,186.29,186.29,186.09,186.2,6095
5030,2022-11-11 09:15:00,187.71,189.2,187.71,188.71,76903
5031,2022-11-11 09:45:00,188.72,189.09,188.69,188.95,27087
5032,2022-11-11 10:15:00,188.94,189.05,188.62,188.7,13119
5033,2022-11-11 10:45:00,188.66,189.0,188.62,188.9,21497
5034,2022-11-11 11:15:00,188.9,189.0,188.73,189.0,619473
5035,2022-11-11 11:45:00,188.88,189.05,188.88,188.96,281356
5036,2022-11-11 12:15:00,189.0,189.25,188.99,189.13,453958
5037,2022-11-11 12:45:00,189.11,189.25,188.85,189.1,330809
5038,2022-11-11 13:15:00,189.1,189.24,188.89,188.94,273029
5039,2022-11-11 13:45:00,188.9,189.3,188.89,189.12,480409
5040,2022-11-11 14:15:00,189.11,189.33,189.02,189.13,346893
5041,2022-11-11 14:45:00,189.13,189.45,189.02,189.37,209278
5042,2022-11-11 15:15:00,189.37,189.4,189.25,189.4,9257
5043,2022-11-14 09:15:00,190.49,200.7,189.22,189.71,71424
5044,2022-11-14 09:45:00,189.68,189.71,189.3,189.39,20351
5045,2022-11-14 10:15:00,189.34,189.36,189.11,189.27,35007
5046,2022-11-14 10:45:00,189.3,189.6,189.3,189.47,10958
5047,2022-11-14 11:15:00,189.47,189.48,189.15,189.24,70305
5048,2022-11-14 11:45:00,189.3,189.41,189.2,189.28,4944
5049,2022-11-14 12:15:00,189.3,189.44,189.22,189.34,3435
5050,2022-11-14 12:45:00,189.34,189.45,189.16,189.45,8888
5051,2022-11-14 13:15:00,189.44,189.7,189.27,189.7,302573
5052,2022-11-14 13:45:00,189.7,189.8,189.5,189.8,4787
5053,2022-11-14 14:15:00,189.8,189.8,189.45,189.5,4913
5054,2022-11-14 14:45:00,189.45,189.54,189.19,189.28,569527
5055,2022-11-14 15:15:00,189.37,189.38,188.83,189.19,134015
5056,2022-11-15 09:15:00,189.99,189.99,189.25,189.44,13582
5057,2022-11-15 09:45:00,189.35,189.51,189.04,189.24,31895
5058,2022-11-15 10:15:00,189.24,189.25,189.05,189.17,6999
5059,2022-11-15 10:45:00,189.17,189.28,188.88,189.05,26968
5060,2022-11-15 11:15:00,189.05,189.1,188.91,189.1,45216
5061,2022-11-15 11:45:00,189.06,189.1,188.92,189.0,33584
5062,2022-11-15 12:15:00,189.0,189.3,188.9,189.21,40459
5063,2022-11-15 12:45:00,189.33,189.5,189.25,189.36,3346
5064,2022-11-15 13:15:00,189.36,189.54,189.35,189.5,3069
5065,2022-11-15 13:45:00,189.5,189.54,189.17,189.47,11574
5066,2022-11-15 14:15:00,189.35,189.55,189.35,189.51,3230
5067,2022-11-15 14:45:00,189.39,190.0,189.39,189.99,20357
5068,2022-11-15 15:15:00,189.9,190.34,189.9,190.34,39201
5069,2022-11-16 09:15:00,190.39,190.39,189.47,189.52,18433
5070,2022-11-16 09:45:00,189.52,189.84,189.52,189.8,9190
5071,2022-11-16 10:15:00,189.8,190.13,189.75,190.05,60002
5072,2022-11-16 10:45:00,190.13,190.25,190.0,190.12,8798
5073,2022-11-16 11:15:00,190.15,190.3,190.05,190.1,9155
5074,2022-11-16 11:45:00,190.01,190.16,189.75,190.0,10536
5075,2022-11-16 12:15:00,190.0,190.22,189.98,190.01,7650
5076,2022-11-16 12:45:00,190.01,190.19,189.98,190.0,3554
5077,2022-11-16 13:15:00,190.08,190.3,190.0,190.27,4423
5078,2022-11-16 13:45:00,190.25,190.4,189.84,189.84,13426
5079,2022-11-16 14:15:00,189.8,189.9,189.37,189.57,11805
5080,2022-11-16 14:45:00,189.67,190.2,189.5,190.1,10906
5081,2022-11-16 15:15:00,190.17,190.17,189.82,190.03,6359
5082,2022-11-17 09:15:00,189.79,189.83,189.41,189.78,6293
5083,2022-11-17 09:45:00,189.76,190.1,189.45,189.81,5306
5084,2022-11-17 10:15:00,189.64,189.89,189.46,189.75,20747
5085,2022-11-17 10:45:00,189.75,189.85,189.53,189.61,3088
5086,2022-11-17 11:15:00,189.61,189.81,189.5,189.74,2792
5087,2022-11-17 11:45:00,189.7,189.81,189.51,189.63,12917
5088,2022-11-17 12:15:00,189.67,189.96,189.67,189.84,2492
5089,2022-11-17 12:45:00,189.99,189.99,189.69,189.9,6239
5090,2022-11-17 13:15:00,189.9,190.0,189.73,189.99,3851
5091,2022-11-17 13:45:00,189.98,190.0,189.89,190.0,2505
5092,2022-11-17 14:15:00,190.0,190.0,189.72,189.89,5174
5093,2022-11-17 14:45:00,189.89,189.98,189.06,189.15,10050
5094,2022-11-17 15:15:00,189.15,189.34,189.09,189.17,16260
5095,2022-11-18 09:15:00,189.99,189.99,188.92,189.03,30247
5096,2022-11-18 09:45:00,189.03,189.25,188.9,189.04,18749
5097,2022-11-18 10:15:00,188.95,189.11,188.72,188.74,7756
5098,2022-11-18 10:45:00,188.76,188.87,188.3,188.47,16310
5099,2022-11-18 11:15:00,188.47,188.71,188.35,188.57,4282
5100,2022-11-18 11:45:00,188.47,188.69,188.4,188.49,7858
5101,2022-11-18 12:15:00,188.48,188.68,188.4,188.41,1752
5102,2022-11-18 12:45:00,188.42,188.7,188.42,188.51,2321
5103,2022-11-18 13:15:00,188.49,188.74,188.4,188.43,4666
5104,2022-11-18 13:45:00,188.43,188.47,188.01,188.37,17104
5105,2022-11-18 14:15:00,188.32,188.95,188.25,188.88,9934
5106,2022-11-18 14:45:00,188.88,189.25,188.46,189.25,11716
5107,2022-11-18 15:15:00,189.25,189.31,188.8,189.19,6543
5108,2022-11-21 09:15:00,188.79,188.79,187.53,187.57,65761
5109,2022-11-21 09:45:00,187.7,188.0,187.66,187.9,82447
5110,2022-11-21 10:15:00,187.9,188.01,187.75,187.82,86677
5111,2022-11-21 10:45:00,187.83,188.09,187.75,188.04,13945
5112,2022-11-21 11:15:00,188.04,188.17,187.9,188.08,116997
5113,2022-11-21 11:45:00,188.0,188.09,187.9,188.0,75272
5114,2022-11-21 12:15:00,188.03,188.08,187.77,187.88,89157
5115,2022-11-21 12:45:00,187.88,187.9,187.77,187.77,121322
5116,2022-11-21 13:15:00,187.8,187.8,187.71,187.72,98839
5117,2022-11-21 13:45:00,187.8,187.84,187.69,187.69,107175
5118,2022-11-21 14:15:00,187.8,187.8,187.5,187.55,152619
5119,2022-11-21 14:45:00,187.55,187.7,187.3,187.45,543299
5120,2022-11-21 15:15:00,187.45,187.62,187.23,187.59,472278
5121,2022-11-22 09:15:00,188.24,188.24,187.29,187.75,9058
5122,2022-11-22 09:45:00,187.68,188.02,187.62,188.0,7348
5123,2022-11-22 10:15:00,188.0,188.0,187.81,188.0,2409
5124,2022-11-22 10:45:00,188.0,188.03,187.88,188.0,4599
5125,2022-11-22 11:15:00,187.83,188.12,187.83,188.11,8303
5126,2022-11-22 11:45:00,188.1,188.12,188.0,188.1,7074
5127,2022-11-22 12:15:00,188.1,188.15,187.98,188.08,14311
5128,2022-11-22 12:45:00,188.04,188.09,187.8,187.9,5412
5129,2022-11-22 13:15:00,187.99,188.1,187.93,188.0,17657
5130,2022-11-22 13:45:00,187.97,188.15,187.91,188.0,2748
5131,2022-11-22 14:15:00,188.0,188.14,187.9,187.9,1882
5132,2022-11-22 14:45:00,187.91,188.3,187.91,188.25,9567
5133,2022-11-22 15:15:00,188.3,188.54,188.22,188.5,6185
5134,2022-11-23 09:15:00,189.31,189.31,188.62,188.77,15625
5135,2022-11-23 09:45:00,188.7,188.78,188.51,188.58,10019
5136,2022-11-23 10:15:00,188.58,188.62,188.36,188.5,6179
5137,2022-11-23 10:45:00,188.5,188.64,188.5,188.56,9220
5138,2022-11-23 11:15:00,188.57,188.6,188.45,188.59,3836
5139,2022-11-23 11:45:00,188.59,188.61,188.51,188.6,5695
5140,2022-11-23 12:15:00,188.61,188.61,188.45,188.54,11272
5141,2022-11-23 12:45:00,188.6,188.65,188.47,188.56,9757
5142,2022-11-23 13:15:00,188.56,188.77,188.5,188.7,4225
5143,2022-11-23 13:45:00,188.69,188.93,188.64,188.7,57448
5144,2022-11-23 14:15:00,188.74,188.94,188.7,188.92,2382
5145,2022-11-23 14:45:00,188.92,189.08,188.7,188.87,46376
5146,2022-11-23 15:15:00,188.89,188.89,188.36,188.46,6248
5147,2022-11-24 09:15:00,189.82,189.83,188.69,189.35,18826
5148,2022-11-24 09:45:00,189.34,189.59,189.2,189.31,23473
5149,2022-11-24 10:15:00,189.53,189.6,189.32,189.47,5116
5150,2022-11-24 10:45:00,189.53,189.75,189.5,189.74,38501
5151,2022-11-24 11:15:00,189.74,189.9,189.67,189.9,59803
5152,2022-11-24 11:45:00,189.86,190.4,189.86,190.32,110373
5153,2022-11-24 12:15:00,190.33,190.48,190.31,190.48,92135
5154,2022-11-24 12:45:00,190.47,190.52,190.35,190.43,178597
5155,2022-11-24 13:15:00,190.43,190.43,190.01,190.24,137433
5156,2022-11-24 13:45:00,190.24,190.47,190.18,190.4,104065
5157,2022-11-24 14:15:00,190.41,190.54,190.28,190.4,135477
5158,2022-11-24 14:45:00,190.32,191.37,190.32,191.15,129267
5159,2022-11-24 15:15:00,191.15,192.0,191.15,191.6,133370
5160,2022-11-25 09:15:00,191.56,191.93,190.45,190.6,81757
5161,2022-11-25 09:45:00,190.73,191.03,190.53,191.0,35075
5162,2022-11-25 10:15:00,191.0,191.0,190.46,190.88,225480
5163,2022-11-25 10:45:00,190.82,191.08,190.8,190.94,127628
5164,2022-11-25 11:15:00,190.96,191.07,190.8,190.91,42491
5165,2022-11-25 11:45:00,190.99,191.1,190.9,191.1,74814
5166,2022-11-25 12:15:00,191.01,191.4,191.01,191.33,37456
5167,2022-11-25 12:45:00,191.18,191.49,191.18,191.45,132401
5168,2022-11-25 13:15:00,191.48,191.6,191.34,191.54,77517
5169,2022-11-25 13:45:00,191.56,191.73,191.4,191.51,120098
5170,2022-11-25 14:15:00,191.5,191.76,191.25,191.61,9859
5171,2022-11-25 14:45:00,191.6,191.9,191.25,191.81,83743
5172,2022-11-25 15:15:00,191.8,191.85,191.62,191.65,120454
5173,2022-11-28 09:15:00,191.5,191.74,190.46,191.69,26456
5174,2022-11-28 09:45:00,191.66,191.94,191.5,191.92,11481
5175,2022-11-28 10:15:00,191.9,192.0,191.59,191.8,16529
5176,2022-11-28 10:45:00,191.64,192.0,191.64,191.99,17988
5177,2022-11-28 11:15:00,191.99,192.18,191.96,192.11,14073
5178,2022-11-28 11:45:00,192.17,192.25,192.01,192.18,6933
5179,2022-11-28 12:15:00,192.25,192.4,192.15,192.34,12464
5180,2022-11-28 12:45:00,192.2,192.49,192.05,192.38,6009
5181,2022-11-28 13:15:00,192.36,192.5,192.24,192.31,13287
5182,2022-11-28 13:45:00,192.41,192.44,191.91,192.18,15858
5183,2022-11-28 14:15:00,192.17,192.25,191.88,192.25,57211
5184,2022-11-28 14:45:00,192.25,192.32,191.67,191.85,10763
5185,2022-11-28 15:15:00,191.92,191.99,191.66,191.82,3006
5186,2022-11-29 09:15:00,191.79,192.47,191.65,192.35,11482
5187,2022-11-29 09:45:00,192.28,192.59,192.22,192.54,13874
5188,2022-11-29 10:15:00,192.54,192.7,192.32,192.41,19442
5189,2022-11-29 10:45:00,192.54,192.8,192.42,192.63,9821
5190,2022-11-29 11:15:00,192.79,192.8,192.44,192.51,2947
5191,2022-11-29 11:45:00,192.51,192.8,192.45,192.71,10472
5192,2022-11-29 12:15:00,192.8,192.8,192.59,192.74,3987
5193,2022-11-29 12:45:00,192.74,192.75,192.52,192.7,10977
5194,2022-11-29 13:15:00,192.64,192.9,192.6,192.7,4444
5195,2022-11-29 13:45:00,192.63,192.95,192.56,192.7,2920
5196,2022-11-29 14:15:00,192.7,192.94,192.48,192.51,38093
5197,2022-11-29 14:45:00,192.51,192.57,192.3,192.46,3269
5198,2022-11-29 15:15:00,192.45,192.49,192.1,192.2,3503
5199,2022-11-30 09:15:00,192.32,192.96,192.3,192.6,17628
5200,2022-11-30 09:45:00,192.64,192.66,192.33,192.6,12034
5201,2022-11-30 10:15:00,192.6,192.68,192.48,192.49,8120
5202,2022-11-30 10:45:00,192.5,192.72,192.42,192.7,24074
5203,2022-11-30 11:15:00,192.7,192.8,192.45,192.71,5573
5204,2022-11-30 11:45:00,192.71,192.8,192.6,192.74,3385
5205,2022-11-30 12:15:00,192.67,192.75,192.57,192.75,7592
5206,2022-11-30 12:45:00,192.77,192.95,192.69,192.95,54661
5207,2022-11-30 13:15:00,192.95,192.99,192.81,192.98,7858
5208,2022-11-30 13:45:00,192.98,193.05,192.82,192.95,21607
5209,2022-11-30 14:15:00,192.95,193.25,192.83,193.25,11628
5210,2022-11-30 14:45:00,193.24,193.55,193.07,193.52,46617
5211,2022-11-30 15:15:00,193.54,194.09,193.54,193.7,43276
5212,2022-12-01 09:15:00,190.0,195.9,190.0,194.85,61329
5213,2022-12-01 09:45:00,194.84,194.89,194.6,194.89,128484
5214,2022-12-01 10:15:00,194.9,194.9,194.61,194.7,30725
5215,2022-12-01 10:45:00,194.82,194.99,194.7,194.95,15401
5216,2022-12-01 11:15:00,194.95,194.99,194.8,194.88,6561
5217,2022-12-01 11:45:00,194.87,194.93,194.76,194.78,6726
5218,2022-12-01 12:15:00,194.91,194.92,194.79,194.81,336237
5219,2022-12-01 12:45:00,194.85,194.85,194.65,194.75,259257
5220,2022-12-01 13:15:00,194.75,194.75,194.55,194.55,174444
5221,2022-12-01 13:45:00,194.64,194.69,194.2,194.3,330985
5222,2022-12-01 14:15:00,194.3,194.54,194.15,194.17,408155
5223,2022-12-01 14:45:00,194.25,194.4,193.9,194.0,668836
5224,2022-12-01 15:15:00,194.0,194.39,193.8,194.39,1000809
5225,2022-12-02 09:15:00,193.93,194.03,193.22,193.27,14300
5226,2022-12-02 09:45:00,193.24,193.32,193.05,193.16,9844
5227,2022-12-02 10:15:00,193.14,193.18,192.86,193.1,46738
5228,2022-12-02 10:45:00,193.1,193.13,192.94,193.07,12145
5229,2022-12-02 11:15:00,193.07,193.13,192.56,192.65,18878
5230,2022-12-02 11:45:00,192.66,192.76,192.37,192.57,329747
5231,2022-12-02 12:15:00,192.57,192.84,192.47,192.84,14877
5232,2022-12-02 12:45:00,192.83,192.95,192.7,192.92,7716
5233,2022-12-02 13:15:00,192.92,192.92,192.56,192.88,4055
5234,2022-12-02 13:45:00,192.9,193.1,192.82,192.96,8117
5235,2022-12-02 14:15:00,193.01,193.14,192.78,192.88,3397
5236,2022-12-02 14:45:00,192.93,193.1,192.76,193.0,24295
5237,2022-12-02 15:15:00,193.0,193.2,192.9,193.07,8276
5238,2022-12-05 09:15:00,193.7,193.7,192.65,192.86,17022
5239,2022-12-05 09:45:00,192.8,192.8,192.02,192.08,66125
5240,2022-12-05 10:15:00,192.08,192.46,192.08,192.37,11217
5241,2022-12-05 10:45:00,192.4,192.64,192.3,192.63,29425
5242,2022-12-05 11:15:00,192.65,192.7,192.46,192.61,28525
5243,2022-12-05 11:45:00,192.68,192.75,192.55,192.75,2544
5244,2022-12-05 12:15:00,192.84,193.46,192.84,193.16,15436
5245,2022-12-05 12:45:00,193.25,193.32,193.02,193.13,103145
5246,2022-12-05 13:15:00,193.08,193.14,192.6,192.6,9944
5247,2022-12-05 13:45:00,192.75,192.9,192.57,192.85,5406
5248,2022-12-05 14:15:00,192.85,193.18,192.68,192.95,10278
5249,2022-12-05 14:45:00,192.92,193.5,192.8,193.44,13963
5250,2022-12-05 15:15:00,193.44,193.44,193.07,193.29,14235
5251,2022-12-06 09:15:00,192.85,192.95,192.0,192.21,50530
5252,2022-12-06 09:45:00,192.16,192.96,192.16,192.87,74292
5253,2022-12-06 10:15:00,192.88,193.09,192.61,193.0,20594
5254,2022-12-06 10:45:00,193.0,193.09,192.62,192.79,31586
5255,2022-12-06 11:15:00,192.79,192.91,192.69,192.81,7853
5256,2022-12-06 11:45:00,192.79,192.83,192.67,192.76,2403
5257,2022-12-06 12:15:00,192.74,192.87,192.6,192.64,5880
5258,2022-12-06 12:45:00,192.64,192.86,192.5,192.86,6167
5259,2022-12-06 13:15:00,192.88,192.99,192.59,192.98,2202
5260,2022-12-06 13:45:00,192.98,193.09,192.63,192.85,13782
5261,2022-12-06 14:15:00,192.85,192.98,192.61,192.74,89831
5262,2022-12-06 14:45:00,192.77,193.2,192.6,193.13,19381
5263,2022-12-06 15:15:00,193.13,193.18,193.0,193.17,2449
5264,2022-12-07 09:15:00,193.17,193.17,192.65,193.01,64689
5265,2022-12-07 09:45:00,192.9,193.25,192.76,193.23,6869
5266,2022-12-07 10:15:00,193.25,193.3,192.78,192.81,11271
5267,2022-12-07 10:45:00,192.8,192.93,192.08,192.36,68131
5268,2022-12-07 11:15:00,192.36,192.36,192.05,192.2,32456
5269,2022-12-07 11:45:00,192.2,192.38,192.1,192.2,288644
5270,2022-12-07 12:15:00,192.2,192.2,192.12,192.2,7189
5271,2022-12-07 12:45:00,192.17,192.35,191.99,192.2,339525
5272,2022-12-07 13:15:00,192.2,192.43,191.99,192.15,106089
5273,2022-12-07 13:45:00,192.19,192.2,191.99,192.0,4703
5274,2022-12-07 14:15:00,192.0,192.14,191.89,192.05,452510
5275,2022-12-07 14:45:00,192.25,192.25,191.5,191.6,959796
5276,2022-12-07 15:15:00,191.6,191.78,191.14,191.64,721579
5277,2022-12-08 09:15:00,191.89,191.95,191.24,191.68,15873
5278,2022-12-08 09:45:00,191.6,192.28,191.6,192.09,8619
5279,2022-12-08 10:15:00,192.08,192.2,191.85,191.99,2663
5280,2022-12-08 10:45:00,191.84,191.99,191.65,191.88,5678
5281,2022-12-08 11:15:00,191.88,191.95,191.69,191.75,3148
5282,2022-12-08 11:45:00,191.75,191.87,191.68,191.8,62267
5283,2022-12-08 12:15:00,191.77,191.89,191.74,191.83,100289
5284,2022-12-08 12:45:00,191.8,191.98,191.65,191.96,121783
5285,2022-12-08 13:15:00,191.96,192.1,191.83,192.1,90308
5286,2022-12-08 13:45:00,192.1,192.24,192.0,192.24,251973
5287,2022-12-08 14:15:00,192.07,192.4,192.07,192.36,54131
5288,2022-12-08 14:45:00,192.31,192.68,192.2,192.68,312797
5289,2022-12-08 15:15:00,192.68,192.99,192.5,192.99,249652
5290,2022-12-09 09:15:00,193.07,193.59,192.41,192.85,22823
5291,2022-12-09 09:45:00,192.83,192.96,192.53,192.68,7435
5292,2022-12-09 10:15:00,192.68,192.72,192.0,192.1,25580
5293,2022-12-09 10:45:00,192.1,192.26,192.04,192.17,11794
5294,2022-12-09 11:15:00,192.17,192.3,192.0,192.3,11658
5295,2022-12-09 11:45:00,192.3,192.39,192.1,192.39,8465
5296,2022-12-09 12:15:00,192.19,192.39,191.4,191.48,32796
5297,2022-12-09 12:45:00,191.36,191.62,191.11,191.57,13837
5298,2022-12-09 13:15:00,191.54,191.65,191.33,191.37,6867
5299,2022-12-09 13:45:00,191.36,191.58,191.1,191.22,24729
5300,2022-12-09 14:15:00,191.22,191.22,190.75,191.05,55075
5301,2022-12-09 14:45:00,191.01,191.57,191.01,191.49,8632
5302,2022-12-09 15:15:00,191.49,191.5,191.2,191.2,5572
5303,2022-12-12 09:15:00,190.66,191.2,190.02,191.17,39062
5304,2022-12-12 09:45:00,191.19,191.57,191.05,191.43,11641
5305,2022-12-12 10:15:00,191.31,191.83,191.28,191.63,20188
5306,2022-12-12 10:45:00,191.74,191.79,191.43,191.73,14305
5307,2022-12-12 11:15:00,191.73,191.74,191.34,191.4,6402
5308,2022-12-12 11:45:00,191.39,191.57,191.27,191.53,5248
5309,2022-12-12 12:15:00,191.54,191.59,191.31,191.57,25995
5310,2022-12-12 12:45:00,191.51,191.59,191.3,191.41,6636
5311,2022-12-12 13:15:00,191.4,191.4,191.01,191.1,2953
5312,2022-12-12 13:45:00,191.0,191.21,191.0,191.04,2852
5313,2022-12-12 14:15:00,191.04,191.09,190.78,191.05,17363
5314,2022-12-12 14:45:00,191.05,191.68,191.05,191.5,13736
5315,2022-12-12 15:15:00,191.5,191.7,191.49,191.63,5925
5316,2022-12-13 09:15:00,166.6,191.92,166.6,191.76,7397
5317,2022-12-13 09:45:00,191.76,191.84,191.45,191.63,8495
5318,2022-12-13 10:15:00,191.63,191.81,191.54,191.76,7575
5319,2022-12-13 10:45:00,191.8,192.0,191.66,191.99,6189
5320,2022-12-13 11:15:00,191.99,192.3,191.79,192.3,49944
5321,2022-12-13 11:45:00,192.21,192.39,192.15,192.21,6357
5322,2022-12-13 12:15:00,192.23,192.34,192.15,192.18,2181
5323,2022-12-13 12:45:00,192.3,192.48,192.15,192.44,7541
5324,2022-12-13 13:15:00,192.43,192.49,192.24,192.39,8598
5325,2022-12-13 13:45:00,192.29,192.46,192.21,192.34,4375
5326,2022-12-13 14:15:00,192.22,192.4,192.13,192.2,10064
5327,2022-12-13 14:45:00,192.21,192.86,192.21,192.71,185567
5328,2022-12-13 15:15:00,192.61,192.75,192.31,192.31,5264
5329,2022-12-14 09:15:00,193.61,193.71,192.9,193.65,23343
5330,2022-12-14 09:45:00,193.65,193.65,193.11,193.29,13871
5331,2022-12-14 10:15:00,193.29,193.47,193.1,193.34,4527
5332,2022-12-14 10:45:00,193.32,193.53,193.08,193.52,57253
5333,2022-12-14 11:15:00,193.52,193.62,193.28,193.51,6942
5334,2022-12-14 11:45:00,193.52,193.62,193.39,193.4,2624
5335,2022-12-14 12:15:00,193.5,193.62,193.11,193.2,9879
5336,2022-12-14 12:45:00,193.2,193.29,193.15,193.23,3815
5337,2022-12-14 13:15:00,193.25,193.28,193.14,193.14,22983
5338,2022-12-14 13:45:00,193.14,193.14,192.81,192.81,7961
5339,2022-12-14 14:15:00,192.95,193.14,192.82,193.06,6492
5340,2022-12-14 14:45:00,193.06,193.3,193.0,193.09,6194
5341,2022-12-14 15:15:00,193.25,193.29,192.75,192.75,4507
5342,2022-12-15 09:15:00,193.44,193.45,192.2,192.26,54064
5343,2022-12-15 09:45:00,192.39,192.43,192.15,192.23,7084
5344,2022-12-15 10:15:00,192.2,192.48,192.2,192.2,24266
5345,2022-12-15 10:45:00,192.4,192.43,191.94,192.4,11995
5346,2022-12-15 11:15:00,192.24,192.4,192.01,192.07,14589
5347,2022-12-15 11:45:00,192.17,192.18,191.71,191.76,120454
5348,2022-12-15 12:15:00,191.87,191.93,191.39,191.61,228179
5349,2022-12-15 12:45:00,191.61,191.65,191.17,191.45,411352
5350,2022-12-15 13:15:00,191.45,191.52,191.26,191.39,47594
5351,2022-12-15 13:45:00,191.52,191.52,190.85,191.27,377821
5352,2022-12-15 14:15:00,191.27,191.27,190.44,190.44,300956
5353,2022-12-15 14:45:00,190.4,190.74,190.1,190.35,34107
5354,2022-12-15 15:15:00,190.31,190.48,189.8,190.35,78490
5355,2022-12-16 09:15:00,189.99,190.57,189.51,190.21,57088
5356,2022-12-16 09:45:00,190.07,190.08,189.32,189.49,54364
5357,2022-12-16 10:15:00,189.49,189.5,189.18,189.5,12513
5358,2022-12-16 10:45:00,189.5,189.5,189.0,189.45,12411
5359,2022-12-16 11:15:00,189.47,189.5,189.4,189.5,59626
5360,2022-12-16 11:45:00,189.5,189.68,189.13,189.64,9519
5361,2022-12-16 12:15:00,189.7,190.49,189.5,190.27,7449
5362,2022-12-16 12:45:00,190.44,190.45,190.03,190.03,1493
5363,2022-12-16 13:15:00,190.21,190.32,189.9,189.95,5928
5364,2022-12-16 13:45:00,189.9,189.94,189.46,189.7,2662
5365,2022-12-16 14:15:00,189.66,189.67,189.1,189.39,18312
5366,2022-12-16 14:45:00,189.39,189.49,188.87,189.16,47087
5367,2022-12-16 15:15:00,189.08,189.24,188.89,189.0,38188
5368,2022-12-19 09:15:00,189.59,189.6,188.9,189.55,19364
